"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","PK Keski-Uusimaa","22","16","5","1","70","16","53"
"2","AC Vantaa","22","14","4","4","73","32","46"
"3","Futura","22","11","2","9","58","35","35"
"4","PK-35 2, Helsinki","22","10","4","8","56","37","34"
"5","IF_Gnistan","22","10","4","8","38","40","34"
"6","Helsingin_Ponnistus","22","10","2","10","46","33","32"
"7","FC Viikingit","22","8","5","9","33","41","29"
"8","MPS","22","8","3","11","49","55","27"
"9","Stars, Lahti","22","8","3","11","27","47","27"
"10","Akilles, Porvoo","22","6","5","11","36","52","23"
"11","FC Kontu","22","7","2","13","33","51","23"
"12","IVU, Vantaa (R)","22","4","1","17","18","98","13"
