"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Haka Valkeakoski","22","15","5","2","43","17","50"
"2","HJK Helsinki","22","14","5","3","43","14","47"
"3","FC Inter Turku","22","10","4","8","28","25","34"
"4","FC Jokerit","22","9","6","7","26","22","33"
"5","MYPA Anjalankoski","22","9","6","7","27","27","33"
"6","FC Jazz Pori","22","7","10","5","28","24","31"
"7","KTP Kotka","22","7","7","8","22","25","28"
"8","RoPS Rovaniemi","22","6","9","7","27","30","27"
"9","TPS Turku","22","7","6","9","27","31","27"
"10","FC Lahti","22","6","4","12","25","41","22"
"11","VPS Vaasa","22","6","3","13","22","33","21"
"12","TPV Tampere","22","1","5","16","13","42","8"
