"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Andris Džeriņš","5","6","7","13","+11","4","F"
"Gatis Gricinskis","5","6","6","12","+10","10","F"
"Arturs Ozolins","5","3","9","12","+10","4","F"
"Nichlas Hardt","5","4","7","11","+6","6","F"
"Lars Eller","5","5","5","10","+4","8","F"
"Kaspars Daugaviņš","5","5","4","9","+6","20","F"
"Naoto Mizuuchi","5","3","3","6","+6","0","F"
"Philip Larsen","5","3","3","6","+1","12","D"
"Krystian Dziubinski","5","1","5","6","+3","4","F"
"Maciej Szewczyk","5","4","1","5","+2","6","F"
