"Rank","Name","Region","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Valeria Zenkova","Moscow","143.99","1","58.62","3","85.37"
"2","Evgenia Kosigina","Moscow Oblast","143.26","3","56.06","2","87.20"
"3","Anna Yanovskaia","Moscow","142.88","4","55.15","1","87.73"
"4","Daria Morozova","Moscow","135.13","2","56.19","4","78.94"
"5","Sofia Evdokimova","Tolyatti","130.78","6","53.17","5","77.61"
"6","Kristina Baklanova","Moscow","129.35","5","54.05","7","75.30"
"7","Betina Popova","Moscow","128.16","8","50.97","6","77.19"
"8","Maria Simonova","Tolyatti","124.73","7","52.25","9","72.48"
"9","Valeria Loseva","Moscow","121.28","9","46.86","8","74.42"
"10","Eva Khachaturyan","Moscow","108.92","11","42.47","10","66.45"
"11","Alla Loboda","Moscow","107.26","12","41.22","11","66.04"
"12","Ekaterina Bocharova","Moscow","105.40","10","42.97","14","62.43"
"13","Anastasia Voronkova","Moscow","104.89","13","40.62","12","64.27"
"14","Elizaveta Tretyakova","Moscow","103.52","14","40.40","13","63.12"
"15","Daria Malaeva","Tolyatti","97.11","15","38.51","15","58.60"
