"Player","Team","[Cricket_statistics|M]","[Innings|I]","[Not_out|NO]","Runs","[Batting_average|Avg]","[Cricket_statistics|100s]","[Cricket_statistics|50s]","[Cricket_statistics|HS]"
"Greg Chappell","Australia","14","26","1","1415","56.60","5","4","246*"
"Viv Richards","West Indies","14","25","2","1281","55.69","4","4","177"
"Ian Chappell","Australia","14","27","2","893","35.72","1","5","141"
"David Hookes","Australia","12","22","2","771","38.55","1","7","116"
"Gordon Greenidge","West Indies","13","23","2","754","35.90","1","4","140"
"Clive Lloyd","West Indies","13","21","3","683","37.94","1","3","197"
"Bruce Laird","Australia","13","26","1","630","25.20","3","1","122"
"Roy Fredericks","West Indies","10","18","0","621","34.50","0","4","89"
"Lawrence Rowe","West Indies","9","15","2","570","43.85","2","2","175"
"Barry Richards","World XI","5","8","1","554","79.14","2","2","207"
