"Name","GP–GS","No.","Yds","Avg","TD","Long","Avg/G"
"CoCo Hillary","14–12","56","735","13.1","5","50","52.5"
"Ben Jorden","14–7","29","506","17.4","6","58","36.1"
"T. J. Courman","14–9","29","292","10.1","3","48","20.9"
"Brian Quick","13–4","23","496","21.6","7","58","38.2"
"Matt Cline","12–2","19","264","13.9","2","35","22.0"
"Josh Johnson","14–9","16","229","14.3","2","38","16.4"
"Blake Elder","14–3","13","180","13.8","1","38","12.9"
"T. Washington","13–1","11","125","11.4","2","44","9.6"
"B. J. Frazier","14–4","10","120","12.0","1","20","8.6"
"Robert Welton","11–5","7","86","12.3","1","44","7.8"
"Devin Radford","10–3","5","178","35.6","2","72","17.8"
"Josh Jackson","14–2","4","28","7.0","0","13","2.0"
"Clay McKnight","13–0","2","13","6.5","0","7","1.0"
"Devon Moore","3–2","1","19","19.0","0","19","6.3"
"Brad Hardee","13–3","1","10","10.0","0","10","0.8"
"Total","–","226","3,281","14.5","32","72","234.4"
