"Rank","Name","Nation","Total Points","SP","FS"
"1","Júlia Sebestyén","Hungary","165.43","1","1"
"2","Michelle Boulos","United States","138.04","2","3"
"3","Jenna McCorkell","United Kingdom","135.71","4","2"
"4","Teodora Poštič","Slovenia","119.38","3","5"
"5","Ivana Reitmayerová","Slovakia","116.23","5","4"
"6","Anna Jurkiewicz","Poland","108.83","8","6"
"7","Viktória Pavuk","Hungary","105.90","7","7"
"8","Radka Bártová","Slovakia","102.54","6","9"
"9","Henriikka Hietaniemi","Finland","102.34","10","8"
"10","Constanze Paulinus","Germany","90.86","9","10"
"11","Kirsten Verbist","Belgium","86.62","12","11"
"12","Jacqueline Belenyesiová","Slovakia","82.04","11","12"
"13","Jacqueline Voll","Netherlands","73.16","13","13"
"14","Katarina Babalova","Slovakia","51.83","14","14"
