"Year","Division","League","Reg. Season","Playoffs","Open Cup"
"2004","4","MPSL","6th","Did not qualify","Did not qualify"
"2005","4","NPSL","2nd, Western","Final","1st Round"
"2006","4","NPSL","3rd, Northwest","Did not qualify","2nd Round"
"2007","4","NPSL","1st, Northwest","Semi Final","Did not qualify"
"2008","4","NPSL","1st, Northwest","Semi Final","Did not qualify"
"2009","4","NPSL","1st, Western","Champions","2nd Round"
"2010","4","NPSL","5th, Northwest","Did not qualify","1st Round"
"2011","4","NPSL","3rd, West-Northern","Did not qualify","Did not qualify"
"2012","4","NPSL","2nd, West-Northern","Conference Final","Did not qualify"
"2013","4","NPSL","1st, West-Northern","TBD","Did not qualify"
