"Squad No","Pos","PLayer","SPL","SC","LC","Total"
"19","MF","Rudi Skácel","13","0","0","13"
"9","FW","Kevin Kyle","7","0","3","10"
"10","FW","Stephen Elliott","8","0","0","8"
"12","MF","David Templeton","7","0","0","7"
"16","MF","Ryan Stevenson","7","0","0","7"
"14","FW","Callum Elliot","4","0","0","4"
"18","MF","Arvydas Novikovas","1","0","1","2"
"8","MF","Ian Black","1","0","0","1"
"4","MF","Eggert Jónsson","0","0","1","1"
"27","FW","Scott Robinson","0","0","1","1"
"7","MF","Suso Santana","0","0","1","1"
"26","DF","Marius Zaliukas","1","0","0","1"
"24","DF","Craig Thomson","1","0","0","1"
"23","FW","Gary Glen","1","0","0","1"
