"Rank","Name","Points","IN","SP","FS"
"1","Li Zijun","186.12","1","1 60.56","1 125.56"
"2","Zhang Kexin","161.83","8","2 55.90","2 105.93"
"3","Geng Bingwa","150.58","2","3 54.90","4 95.68"
"4","Zhao Ziquan","146.80","4","4 48.52","3 98.28"
"5","Wang Jialei","133.27","3","6 41.46","5 91.81"
"6","Wang Xuehan","123.27","5","7 41.18","6 82.09"
"7","Guo Xiaowen","121.56","6","8 40.90","7 80.66"
"8","Xu Binshu","120.14","9","10 40.56","8 79.58"
"9","Zhang Ying","115.48","11","5 46.02","12 69.46"
"10","Ma Xiaoqing","115.35","7","11 38.72","9 76.63"
"11","Jiao Yunya","114.54","12","9 40.74","11 73.80"
"12","Zhu Qiuying","112.96","10","12 37.46","10 75.50"
"13","Liu Rui","97.31","14","15 32.78","13 64.53"
"14","Liu Siyu","95.24","15","13 35.78","14 59.46"
"15","Zheng Lu","93.98","16","14 35.00","15 58.98"
"16","Xiao Yanfang","88.21","17","16 31.74","17 56.47"
"17","Cao Yue","86.18","13","17 27.97","16 58.21"
"18","Zhang Binghan","77.10","18","18 22.84","18 54.26"
