"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South China AA","22","20","2","0","53","14","42"
"2","Happy Valley AA","22","14","2","6","37","24","30"
"3","Tung Sing","22","9","9","4","32","23","27"
"4","Seiko","22","9","7","6","41","27","25"
"5","Caroline Hill","22","8","7","7","28","22","23"
"6","Yuen Long","21","8","5","8","21","27","21"
"7","Urban Services","22","5","8","9","14","17","18"
"8","Sea Bee","22","5","7","10","19","29","17"
"9","Eastern AA","21","2","13","6","12","22","17"
"10","Blake Garden","22","5","6","11","22","35","16"
"11","Hong Kong Rangers FC","22","3","8","11","19","39","14"
"12","Hong Kong FC","22","3","6","13","18","37","12"
