"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","FC Espoo","22","17","2","3","55–14","53"
"2.","AC Vantaa","22","11","3","8","46–37","36"
"3.","HyPS","22","10","6","6","27–25","36"
"4.","KäPa","22","10","3","9","42–32","33"
"5.","IFK Mariehamn","22","10","2","10","34–37","32"
"6.","FC_Kiffen_08","22","10","2","10","30–35","32"
"7.","EIF","22","8","6","8","36–41","30"
"8.","FJK","22","9","2","11","44–54","29"
"9.","PK-35","22","7","4","11","30–34","25"
"10.","Atlantis Akatemia","22","7","4","11","40–49","25"
"11.","Ponnistus","22","7","2","13","35–42","23"
"12.","Ponnistajat","22","4","8","10","25–44","20"
