"No. in series","No. in season","Title","Original air date"
"14","1","""A Toxic Inheritance""","June7,2012"
"15","2","""The Killer Inside""","June14,2012"
"16","3","""Sex, Money, Death""","June21,2012"
"17","4","""Kiss or Kill""","June28,2012"
"18","5","""Hidden Desires""","July5,2012"
"19","6","""Death Before Divorce""","July12,2012"
"20","7","""A Killer's Smile""","July19,2012"
"21","8","""Born to Win""","July26,2012"
"22","9","""Daddy Dearest""","August2,2012"
"23","10","""Devils in Disguise""","August9,2012"
"24","11","""Moneyed Mysteries""","August16,2012"
"25","12","""The Price of Love""","August23,2012"
"26","13","""Family Ties""","August30,2012"
