"Name","Years","W","D","L","%","Finals","Grand Finals","Premierships"
"Robert Graves","1908–1913","33","2","41","43%","1909","0","0"
"Bill Kelly","1914-1915 & 1938-1943","73","11","35","61%","1938","1","2"
"Arthur Halloway","1916–1920","55","3","12","79%","1916","1","4"
"Charles Fraser","1921-1924 & 1932","36","5","22","57%","1924","1","1"
"Alf Fraser","1925–1929","27","4","42","37%","-","0","0"
"Norm Robinson","1930, 1944-1947 & 1954-1956","84","9","49","59%","1944","5","3"
"Reg Latta","1931","5","0","9","36%","-","0","0"
"George Robinson","1933–1934","9","3","16","32%","-","0","0"
"Joe Busch","1935–1936","18","1","11","60%","1936","1","0"
"Harold Matthews","1937","4","0","4","50%","-","0","0"
"Athol Smith","1948–1950","37","6","17","62%","1948","1","0"
"Jim Duckworth","1951","6","0","12","33%","-","0","0"
"Arthur Patton","1952–1953","15","0","21","42%","-","0","0"
"Sid Ryan","1957","9","0","9","50%","-","0","0"
"John O'Toole","1958–1960","29","1","29","49%","1958","0","0"
"Harry Bath","1961–1966","65","3","48","56%","1961","2","0"
"Keith Barnes","1967–1968","26","2","16","59%","-","0","0"
"Leo Nosworthy","1969–1973","55","2","56","49%","1969","1","1"
"Alan Mason","1974","4","2","16","18%","-","0","0"
"Paul Broughton","1975–1976","22","2","21","49%","1975","0","0"
"Ron Willey","1977–1979","35","4","29","51%","1977","0","0"
"Dennis Tutty","1980","7","0","15","32%","-","0","0"
"Frank Stanton","1981–1986","79","2","72","52%","1983,85,86","0","0"
"Bill Anderson","1987","14","1","10","56%","1987","0","0"
"Warren Ryan","1988–1990","49","1","25","65%","1988,89,90","2","0"
"Alan Jones","1991–1993","24","3","39","36%","-","0","0"
"Wayne Pearce","1994–1999","40","1","71","36%","-","0","0"
