"Overall Story No.","Year Story No.","Episode No.","Title","Original Air Date"
"1","1","1","""Khajan Mail (CID-Aahat Crossover) Part I""","13November2009"
"1","1","2","""Khajan Mail Part II""","14November2009"
"2","2","3","""The Scarecrow Part I""","20November2009"
"2","2","4","""The Scarecrow Part II""","21November2009"
"3","3","5","""Sosia Ki Aatma Part I""","27November2009"
"3","3","6","""Sosia Ki Aatma Part II""","28November2009"
"4","4","7","""Bina Sar Waala Aadmi Part I""","4December2009"
"4","4","8","""Bina Sar Waala Aadmi Part II""","5December2009"
"5","5","9","""Bhootiya Haveli Part I""","11December2009"
"5","5","10","""Bhootiya Haveli Part II""","12December2009"
"6","6","11","""Kabrestaan Part I""","18December2009"
"6","6","12","""Kabrestaan Part II""","19December2009"
"7","7","13","""303 Part I""","25December2009"
"7","7","14","""303 Part II""","26December2009"
"8","1","15","""Maut Ka Khazana Part I""","1January2010"
"8","1","16","""Maut Ka Khazana Part II""","2January2010"
"9","2","17","""Maut Ke Saat Phere Part I""","8January2010"
"9","2","18","""Maut Ke Saat Phere Part II""","9January2010"
"10","3","19","""Maut Ki Roshni Part I""","15January2010"
"10","3","20","""Maut Ki Roshni Part II""","16January2010"
"11","4","21","""Khooni Joker Part I""","22January2010"
"11","4","22","""Khooni Joker Part II""","23January2010"
"12","5","23","""Maut Ki Ghadi Part I""","29January2010"
"12","5","24","""Maut Ki Ghadi Part II""","30January2010"
"13","6","25","""Shaitaani Chitrakar Part I""","5February2010"
"13","6","26","""Shaitaani Chitrakar Part II""","6February2010"
"14","7","27","""Darr (CID-Aahat Crossover) Part I""","12February2010"
"14","7","28","""Darr Part II""","13February2010"
"15","8","29","""Qatilana Daftar Part I""","19February2010"
"15","8","30","""Qatilana Daftar Part II""","20February2010"
"16","9","31","""Shaitaani Talab Part I""","26February2010"
"16","9","32","""Shaitaani Talab Part II""","27February2010"
"17","10","33","""Maut Ki Jail Part I""","5March2010"
"17","10","34","""Maut Ki Jail Part II""","6March2010"
"18","11","35","""Bhediya Aatma Part I""","12March2010"
"18","11","36","""Bhediya Aatma Part II""","13March2010"
"19","12","37","""Isse Dekhna Mana Hai Part I""","19March2010"
"19","12","38","""Isse Dekhna Mana Hai Part II""","20March2010"
"20","13","39","""Khooni Haveli Part I""","26March2010"
"20","13","40","""Khooni Haveli Part II""","27March2010"
"21","14","41","""Shaitaani Kapda Part I""","2April2010"
"21","14","42","""Shaitaani Kapda Part II""","3April2010"
"22","15","43","""Rengti Chudail Part I""","9April2010"
"22","15","44","""Rengti Chudail Part II""","10April2010"
"23","16","45","""Maut Ka Hotel Part I""","16April2010"
"23","16","46","""Maut Ka Hotel Part II""","17April2010"
"24","17","47","""Atript Aatma Part I""","23April2010"
"24","17","48","""Atript Aatma Part II""","24April2010"
"25","18","49","""Maut Ke Akshar Part I""","30April2010"
"25","18","50","""Maut Ke Akshar Part II""","1May2010"
"26","19","51","""Khoon Peene Waali Aatma Part I""","7May2010"
"26","19","52","""Khoon Peene Waali Aatma Part II""","8May2010"
"27","20","53","""Khauffnaak Siskiyaan Part I""","14May2010"
"27","20","54","""Khauffnaak Siskiyaan Part II""","15May2010"
"28","21","55","""Suno Ek Kahani Mout Ki Zubani Part I""","21May2010"
"28","21","56","""Suno Ek Kahani Mout Ki Zubani Part II""","22May2010"
"29","22","57","""Shaapit Ginti Part I""","28May2010"
"29","22","58","""Shaapit Ginti Part II""","29May2010"
"30","23","59","""Qatilana Savaari Part I""","4June2010"
"30","23","60","""Quatilana Savaari Part II""","5June2010"
"31","24","61","""Shaitaani Cartoon Part I""","11June2010"
"31","24","62","""Shaitaani Cartoon Part II""","12June2010"
"32","25","63","""Sote Huey Aatmaon Ko Mat Jagao Part I""","18June2010"
"32","25","64","""Sote Huey Aatmaon Ko Mat Jagao Part II""","19June2010"
"33","26","65","""Shaitaani Khat (CID-Aahat Crossover) Part I""","25June2010"
"33","26","66","""Shaitaani Khat Part II""","26June2010"
