"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Spartakas Vilnius","9","7","0","2","28","14","14"
"2","Elnias Siauliai","9","6","1","2","28","13","13"
"3","Dinamo Vilnius","9","5","1","3","22","13","11"
"4","Kauno audiniai","9","5","1","3","24","15","11"
"5","Spartakas Kaunas","9","3","3","3","15","18","9"
"6","Inkaras Kaunas","9","4","1","4","16","22","9"
"7","KKI Kaunas","9","4","1","4","10","16","9"
"8","Lokomotyvas Kaunas","9","1","3","5","11","22","5"
"9","Zalgiris Ukmerge","9","1","3","5","11","25","5"
"10","Zalgiris Marijampole","9","1","2","6","15","22","4"
