"Total","#","Title","Guests","Original airdate"
"8","1","""Series 2, Episode 1""","June Brown","8March2002"
"9","2","""Series 2, Episode 2""","Charlotte Church","15March2002"
"10","3","""Series 2, Episode 3""","Liza Minnelli","22March2002"
"11","4","""Series 2, Episode 4""","Cliff Richard","29March2002"
"12","5","""Series 2, Episode 5""","Hugh Jackman","5April2002"
"13","6","""Series 2, Episode 6""","Richard &amp; Judy","19April2002"
"14","7","""Series 2, Episode 7""","Kacey Ainsworth","26April2002"
"15","8","""Series 2, Episode 8""","John Mills","10May2002"
"16","9","""Series 2, Episode 9""","George Best","17May2002"
"17","10","""Series 2, Episode 10""","Martine McCutcheon","24May2002"
"18","11","""Series 2, Episode 11""","Dale Winton","31May2002"
"19","12","""Series 2, Episode 12""","Jeremy Clarkson","7June2002"
"20","13","""Series 2, Episode 13 (special)""","David Bowie","5July2002"
