"Driver","Debut","Races","Wins","Pole","Best","Top 5","Top 10"
"Darrell Waltrip","1985","16","1985","2","1 (1985)","4","8"
"Harry Gant","1985","10","0","0","2 (1985)","2","4"
"Terry Labonte","1985","21","1988","2","1 (1988, 1999)","6","10"
"Cale Yarborough","1985","4","0","0","4 (1985)","2","2"
"Tim Richmond","1985","2","0","0","3 (1987)","2","2"
"Bobby Allison","1985","3","0","0","5 (1988)","1","3"
"Bill Elliott","1985","18","1986","5","1 (1986)","6","13"
"Ricky Rudd","1985","16","0","0","3 (1995)","3","8"
"Benny Parsons","1985","2","0","0","9 (1985)","0","2"
"Dale Earnhardt","1985","15","1987","1","1 (1987, 1990, 1993)","9","11"
"Richard Petty","1985","4","0","0","9 (1992)","0","1"
"Geoffrey Bodine","1985","15","1994","0","1 (1994)","4","8"
"Neil Bonnett","1986","4","0","0","6 (1986)","0","2"
"Greg Sacks","1986","5","0","0","10 (1986, 1989)","0","2"
"Rusty Wallace","1987","19","1989","3","1 (1989)","5","10"
"Kyle Petty","1987","11","0","0","2 (1992)","1","4"
"Morgan Shepherd","1987","8","0","0","7 (1987)","0","4"
"Davey Allison","1987","7","1991","2","1 (1991, 1992)","4","5"
"Bobby Hillin, Jr.","1987","5","0","0","10 (1990)","0","1"
"Buddy Baker","1987","1","0","0","18 (1987)","0","0"
"Sterling Marlin","1988","13","0","0","2 (1988, 1994, 1995)","3","8"
"Lake Speed","1988","6","0","0","11 (1988, 1990)","0","0"
"Phil Parsons","1988","3","0","0","16 (1988)","0","0"
"Ken Schrader","1989","8","0","0","2 (1989, 1990, 1991)","6","6"
"Alan Kulwicki","1989","4","0","0","5 (1989)","1","3"
"Mark Martin","1990","24","1998","0","1 (1998, 2005)","6","10"
"Dick Trickle","1990","1","0","0","6 (1990)","0","1"
"Derrike Cope","1990","2","0","0","18 (1990, 1991)","0","0"
"Brett Bodine","1990","4","0","0","10 (1993, 1995)","0","2"
"Ernie Irvan","1991","8","0","1","3 (1993)","2","4"
"Michael Waltrip","1991","13","1996","0","1 (1996)","3","5"
"Hut Stricklin","1991","3","0","0","8 (1991)","0","1"
"Tommy Ellis","1991","1","0","0","14 (1991)","0","0"
"Kenny Wallace","1991","1","0","0","17 (1991)","0","0"
"Dave Mader III","1992","1","0","0","16 (1992)","0","0"
"Dale Jarrett","1992","17","0","0","2 (2000, 2001)","3","7"
"Rick Mast","1993","1","0","0","11 (1993)","0","0"
"Jimmy Hensley","1993","1","0","0","17 (1993)","0","0"
"Jeff Burton","1994","12","0","0","4 (1998)","3","5"
"Ward Burton","1994","8","0","0","6 (2001)","0","3"
"Joe Nemechek","1994","6","0","0","4 (2003)","1","2"
"Jeff Gordon","1994","19","1995","1","1 (1995, 1997, 2001)","5","8"
"Robert Pressley","1995","1","0","0","7 (1995)","0","1"
"Mike Wallace","1995","2","0","0","8 (1995)","0","1"
"Jimmy Spencer","1995","3","0","0","5 (1997)","1","2"
