"P","Player","Goals"
"1","Marius Lăcătuș","16"
"2","Nicolae Dică","14"
"3","Ilie Dumitrescu","13"
"4","Gheorghe Hagi","12"
"5","Victoraș Iacob","10"
"5","Bănel Nicoliță","10"
"7","Cristian Ciocoiu","9"
"7","Dorin Goian","9"
"7","Adrian Ilie","9"
"7","Bogdan Stancu","9"
"11","Adrian Neaga","8"
"12","Sabin Ilie","7"
"12","Claudiu Răducanu","7"
"12","Raul Rusescu","7"
"15","Gavril Balint","6"
"15","Victor Pițurcă","6"
"15","Ilie Stan","6"
"15","Cristian Tănase","6"
"19","Valentin Badea","5"
"19","Gheorghe Constantin","5"
"19","Marcel Răducanu","5"
"19","Ion Vlădoiu","5"
"23","Viorel Năstase","4"
"23","Daniel Oprița","4"
"23","Sorin Paraschiv","4"
"23","Dan Petrescu","4"
"23","Laurențiu Roșu","4"
"28","Ladislau Bölöni","3"
"28","Vlad Chiricheș","3"
"28","Carol Creiniceanu","3"
"28","Ionel Dănciulescu","3"
"28","Pantelis Kapetanos","3"
"28","Iasmin Latovlevici","3"
"28","Cătălin Munteanu","3"
"28","Stefan Nikolić","3"
