"Pos","No.","Rider","Bike","Entrant","Time"
"1","2","Cyril Despres","KTM","Gauloises","47:27:31"
"2","6","Marc Coma","KTM","Repsol","+9:17"
"3","3","Alfie Cox","KTM","Gauloises","+11:29"
"4","7","Isidre Esteve Pujol","KTM","Repsol","+11:51"
"5","12","David Frétigné","Yamaha","Yamaha France","+33:36"
"6","23","Andy Caldecott","KTM","KTM Team Australia","+48:11"
"7","25","Jean de Azevedo","KTM","Petrobras","+1:27:41"
"8","14","Giovanni Sala","KTM","Repsol","+1:33:53"
"9","22","Chris Blais","KTM","Red Bull","+1:53:10"
"10","9","Jean Brucy","KTM","Gauloises","+3:11:39"
