"Player","Team","GP","G","A","Pts","PIM"
"Elmer Lach","Montreal Canadiens","50","26","54","80","37"
"Maurice Richard","Montreal Canadiens","50","50","23","73","46"
"Toe Blake","Montreal Canadiens","49","29","38","67","25"
"Bill Cowley","Boston Bruins","49","25","40","65","12"
"Ted Kennedy","Toronto Maple Leafs","49","29","25","54","14"
"Bill Mosienko","Chicago Black Hawks","50","28","26","54","0"
"Joe Carveth","Detroit Red Wings","50","26","28","54","6"
"Ab DeMarco","New York Rangers","50","24","30","54","10"
"Clint Smith","Chicago Black Hawks","50","23","31","54","0"
"Syd Howe","Detroit Red Wings","46","17","36","53","6"
