"Rank","Name","Nation","Places"
"1","Sjoukje Dijkstra","Netherlands","9"
"2","Regine Heitzer","Austria","21"
"3","Petra Burka","Canada","24"
"4","Nicole Hassler","France","42"
"5","Christine Haigler","United States","52"
"6","Miwa Fukuhara","Japan","54"
"7","Peggy Fleming","United States","56"
"8","Sally-Anne Stapleford","United Kingdom","89"
"9","Albertina Noyes","United States","90"
"10","Shirra Kenworthy","Canada","102"
"11","Wendy Griner","Canada","95"
"12","Helli Sengstschmid","Austria","104"
"13","Kumiko Okawa","Japan","109"
"14","Inge Paul","West Germany","119"
"15","Uschi Keszler","West Germany","123"
"16","Hana Mašková","Czechoslovakia","151"
"17","Astrid Czermak","Austria","152"
"18","Zsuzsa Almássy","Hungary","154"
"19","Sandra Brugnera","Italy","169"
"20","Ann-Margreth Frei","Sweden","176"
"21","Christine van de Putte","Belgium","188"
