"No.","Contestant Name","Represented City","Represented Country","Age","Chinese Origin"
"1","Tina LEUNG","Seattle","USA","20","Zhongshan"
"2","Aimee CHAN","Hong Kong","Hong Kong","25","Fujian"
"3","Louise WU 吳如意","San Francisco","USA","23","Fujian"
"4","Sherry Chen 陳爽","Toronto","Canada","23","Heilongjiang"
"5","Cai Ling LEOW 廖彩伶","Singapore","Singapore","22","Shantou"
"6","Chinzy CHOI 蔡紫君","Rotterdam","Netherlands","21","Po On"
"7","Erwina CHANSON 陳雪芳","Tahiti","French Polynesia","24","Shenzhen"
"8","Carol LI","Pearl River","China","21","Hebei"
"9","Sirena WANG 王思寧","New York City","USA","21","Jilin"
"10","Mingzhu HE 赫明珠","Chicago","USA","21","Chongqing"
"11","Bamboo CUI 崔竹子","Montreal","Canada","20","Liuzhou"
"12","Sarah SONG","Sydney","Australia","21","Heshan"
"13","Yvonne CHAPMAN","Calgary","Canada","20","Shanghai"
"14","Susana SU 蘇小蕊","Vancouver","Canada","23","Jilin"
"15","Novel LIM 林秀婷","Kuala Lumpur","Malaysia","21","Guangdong"
"16","Parichart WISUTTHIPHAT 林雅志","Bangkok","Thailand","23","Hainan"
"17","Rachel CARRASCO 陳香利","Manila","Philippines","19","Xiamen"
"18","Cindy HSU 徐自璇","Auckland","New Zealand","23","Taiwan"
"19","Jenifer JIANG 江珏","Melbourne","Australia","18","Nanjing"
"20","Ivy LU 呂怡萱","Johannesburg","South Africa","22","Taiwan"
"21","Ying Ying ZHAO 趙瑩瑩","Nanning","China","24","Heilongjiang"
