"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Bristol City","42","27","8","7","104","54","1.926","62"
"2","Plymouth Argyle","42","25","10","7","95","61","1.557","60"
"3","Millwall","42","23","10","9","89","51","1.745","56"
"4","Brighton &amp; Hove Albion","42","21","11","10","79","50","1.580","53"
"5","Swindon Town","42","21","9","12","100","85","1.176","51"
"6","Crystal Palace","42","18","9","15","84","81","1.037","45"
"7","Bournemouth &amp; Boscombe Athletic","42","18","8","16","78","66","1.182","44"
"8","Luton Town","42","15","14","13","68","66","1.030","44"
"9","Newport County","42","19","6","17","57","71","0.803","44"
"10","Bristol Rovers","42","16","9","17","78","80","0.975","41"
"11","Brentford","42","13","14","15","70","61","1.148","40"
"12","Exeter City","42","15","10","17","76","73","1.041","40"
"13","Charlton Athletic","42","16","8","18","60","61","0.984","40"
"14","Queens Park Rangers","42","15","9","18","65","71","0.915","39"
"15","Coventry City","42","15","7","20","71","86","0.826","37"
"16","Norwich City","42","12","11","19","59","71","0.831","35"
"17","Merthyr Town","42","13","9","20","63","80","0.787","35"
"18","Northampton Town","42","15","5","22","59","87","0.678","35"
"19","Southend United","42","14","6","22","64","77","0.831","34"
"20","Gillingham","42","11","10","21","54","72","0.750","32"
"21","Watford","42","12","8","22","57","87","0.655","32"
"22","Aberdare Athletic","42","9","7","26","62","101","0.614","25"
