"Country","Player","Ranking 1","Seed"
"USA","Serena Williams","1","1"
"DEN","Caroline Wozniacki","9","2"
"AUS","Samantha Stosur","10","3"
"USA","Sloane Stephens","16","4"
"USA","Venus Williams","18","5"
"CZE","Lucie Šafářová","19","6"
"ESP","Carla Suárez Navarro","21","7"
"GER","Mona Barthel","23","8"
"SRB","Jelena Janković","24","9"
"GER","Julia Görges","26","10"
"ROU","Sorana Cîrstea","27","11"
"USA","Varvara Lepchenko","29","12"
"AUT","Tamira Paszek","31","13"
"KAZ","Yaroslava Shvedova","35","14"
"GER","Sabine Lisicki","37","15"
"GBR","Laura Robson","43","16"
