"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","St. Johnstone","39","25","8","6","81","39","42","58"
"2","Airdrieonians","39","23","8","8","77","45","32","54"
"3","Clydebank","39","17","10","12","74","64","10","44"
"4","Falkirk","39","14","15","10","59","46","13","43"
"5","Raith Rovers","39","15","12","12","57","50","7","42"
"6","Hamilton Academical","39","14","13","12","52","53","−1","41"
"7","Meadowbank Thistle","39","13","13","13","41","46","−5","39"
"8","Partick Thistle","39","12","14","13","62","53","9","38"
"9","Clyde","39","10","15","14","39","46","−7","35"
"10","Ayr United","39","11","13","15","41","62","−21","35"
"11","Morton","39","9","16","14","38","46","−8","34"
"12","Forfar Athletic*","39","8","15","16","51","65","−14","29"
"13","Albion Rovers","39","8","11","20","50","78","−28","27"
"14","Alloa Athletic","39","6","13","20","41","70","−29","25"
