"Pos","Club","P","W","D","L","A","P","Pts"
"1","Partizani","26","15","7","4","36","17","37"
"2","Dinamo","26","14","8","4","32","17","36"
"3","17 Nëntori","26","14","7","5","38","21","35"
"4","KF_Vllaznia_Shkodër","26","9","9","8","30","33","27"
"5","Luftëtari_Gjirokastër","26","10","5","11","25","24","25"
"6","Naftëtari_Kuçovë","26","10","5","11","24","32","25"
"7","Besa","26","7","10","9","28","25","24"
"8","Flamurtari_Vlorë","26","8","8","10","27","26","24"
"9","Labinoti","26","7","10","9","24","28","24"
"10","Besëlidhja_Lezhë","26","6","11","9","21","25","23"
"11","Lokomotiva","26","6","11","9","20","24","23"
"12","FK_Tomori_Berat","26","4","15","7","14","20","23"
"13","KF_Skënderbeu_Korçë","26","5","12","9","19","27","22"
"14","Traktori","26","4","8","14","17","36","16"
