"#","Player","Country","Major","Date","Rnd","To par","Finish"
"1","Johnny Miller","United States","U.S. Open","1973","4","–8","1"
"2","Bruce Crampton","Australia","PGA Championship","1975","2","–7","2"
"3","Mark Hayes","United States","The Open Championship","1977","2","–7","T9"
"4","Tom Weiskopf","United States","U.S. Open","1980","1","–7","37"
"5","Jack Nicklaus","United States","U.S. Open","1980","1","–7","1"
"6","Isao Aoki","Japan","The Open Championship","1980","3","–8","T12"
"7","Raymond Floyd","United States","PGA Championship","1982","1","–7","1"
"8","Gary Player","South Africa","PGA Championship","1984","2","–9","T2"
"9","Nick Price","Zimbabwe","Masters Tournament","1986","3","–9","5"
"10","Greg Norman","Australia","The Open Championship","1986","2","–7","1"
"11","Paul Broadhurst","England","The Open Championship","1990","3","–9","T12"
"12","Jodie Mudd","United States","The Open Championship","1991","4","–7","T5"
"13","Nick Faldo","England","The Open Championship","1993","2","–7","2"
"14","Payne Stewart","United States","The Open Championship","1993","4","–7","12"
"15","Vijay Singh","Fiji","PGA Championship","1993","2","–8","4"
"16","Michael Bradley","United States","PGA Championship","1995","1","–8","T54"
"17","Brad Faxon","United States","PGA Championship","1995","4","–8","5"
"18","Greg Norman","Australia","Masters Tournament","1996","1","–9","2"
"19","José María Olazábal","Spain","PGA Championship","2000","3","–9","T4"
"20","Mark O'Meara","United States","PGA Championship","2001","2","–7","T22"
"21","Vijay Singh","Fiji","U.S. Open","2003","2","–7","T20"
"22","Thomas Bjørn","Denmark","PGA Championship","2005","3","–7","T2"
"23","Tiger Woods","United States","PGA Championship","2007","2","–7","1"
"24","Rory McIlroy","Northern Ireland","The Open Championship","2010","1","–9","T3"
"25","Steve Stricker","United States","PGA Championship","2011","1","–7","T12"
"26","Jason Dufner","United States","PGA Championship","2013","2","–7","1"
