"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Evan Lysacek","United States","237.72","1","1"
"2","Shawn Sawyer","Canada","203.91","5","4"
"3","Ryan Bradley","United States","198.12","8","2"
"4","Florent Amodio","France","197.58","2","6"
"5","Tomáš Verner","Czech Republic","194.06","11","3"
"6","Kevin Reynolds","Canada","190.23","10","5"
"7","Adrian Schultheiss","Sweden","185.07","4","7"
"8","Brandon Mroz","United States","174.00","3","11"
"9","Yasuharu Nanri","Japan","168.84","7","8"
"10","Andrei Lutai","Russia","167.79","6","9"
"11","Wu Jialiang","People's Republic of China","164.26","9","10"
"12","Igor Macypura","Slovakia","144.02","12","12"
