"Player","GP","REB","AST","STL","BLK","PTS"
"Rita Williams","32","104","114","72","11","380"
"Olympia Scott-Richardson","32","161","40","22","12","280"
"Nadine Malcolm","31","91","26","13","3","257"
"Jurgita Streimikyte","27","139","52","37","19","246"
"Alicia Thompson","22","63","25","9","7","186"
"Gordana Grubin","27","49","33","7","0","170"
"Stephanie McCarty","30","55","58","26","14","169"
"Angie Braziel","23","77","7","9","13","127"
"Niele Ivey","32","55","70","33","5","115"
"Kelly Schumacher","28","70","10","5","29","112"
"Vickie Hall","27","49","13","5","5","101"
"Monica Maxwell","15","38","14","5","3","47"
