"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","VPS Juniorit, Vaasa (C) (P)","20","18","2","0","94","21","56"
"2","Vasa_IFK","20","11","4","5","39","25","37"
"3","Sporting, Kristiinankaupunki","20","11","2","7","56","26","35"
"4","FC Korsholm","20","10","4","6","45","29","34"
"5","Karhu, Kauhajoki","20","9","3","8","67","56","30"
"6","NuPa, Nurmo","20","8","3","9","48","63","27"
"7","Lapuan_Virkiä","20","7","3","10","29","38","24"
"8","FC KOMU, Mustasaari","20","6","5","9","36","46","23"
"9","VäVi, Vähäkyrö","20","6","2","12","32","54","20"
"10","IK, Ilmajoki","20","5","0","15","24","62","15"
"11","TePa, Teuva","20","5","0","15","32","82","15"
