"Rank","Name","Nation","TFP","SP","FS"
"1","Galina Maniachenko","Ukraine","2.0","2","1"
"2","Miriam Manzano","Australia","2.5","1","2"
"3","Sabina Wojtala","Poland","4.5","3","3"
"4","Idora Hegel","Croatia","7.6","6","4"
"5","Susanne Stadlmüller","Germany","7.0","4","5"
"6","Amber Czisny","United States","9.5","7","6"
"7","Kelsey Drewel","United States","9.5","5","7"
"8","Mojca Kopač","Slovenia","13.5","11","8"
"9","Anna Jurkiewicz","Poland","15.0","10","10"
"10","Nicole Watt","Canada","15.0","8","11"
"11","Lucie Krausová","Czech Republic","16.5","15","9"
"12","Irina Lukianenko","Ukraine","18.5","9","14"
"13","Julia Lautowa","Austria","19.0","14","12"
"14","Tamara Dorofejev","Hungary","19.0","12","13"
"15","Lucia Starovičová","Slovakia","23.5","13","17"
"16","Jessica Söderlind","Sweden","24.0","18","15"
"17","Jubilee Jenna Mandl","Austria","24.0","16","16"
"18","Anni Luftensteiner","Austria","26.5","17","18"
