"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Gilbert Arenas","4","2","23.5",".389",".417",".833","1.8","2.8",".50",".00","10.8"
"Andray Blatche","6","0","14.8",".429",".000",".333","3.3",".2",".33","1.00","3.7"
"Caron Butler","6","6","41.0",".460",".238",".871","5.7","3.8","1.83",".17","18.7"
"Antonio Daniels","6","4","25.7",".452",".250",".882","2.3","3.0",".33",".33","7.3"
"Brendan Haywood","6","6","29.7",".591",".000",".800","6.7",".8",".67","1.50","12.0"
"Antawn Jamison","6","6","39.5",".406",".280",".571","12.0","1.0","1.33","1.33","16.8"
"Roger Mason","6","0","21.5",".404",".235",".750",".8","1.0",".50",".17","8.0"
"Dominic McGuire","3","0","5.0",".000",".000",".500","1.0",".3",".33",".33",".3"
"Oleksiy Pecherov","3","0","2.7",".000",".000","1.000",".3",".0",".33",".33",".7"
"Darius Songaila","5","0","15.4",".421",".000",".867","2.6",".8",".20",".00","5.8"
"DeShawn Stevenson","6","6","32.7",".367",".389",".889","2.2","3.0","1.00",".00","12.3"
"Nick Young","4","0","4.3",".111",".000",".750",".5",".3",".50",".00","1.3"
