"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","44","31","10","3","79","23","56","72"
"2","Hearts","44","23","16","5","74","32","42","62"
"3","Rangers","44","26","8","10","85","34","51","60"
"4","Aberdeen","44","21","17","6","56","25","31","59"
"5","Dundee United","44","16","15","13","54","47","7","47"
"6","Hibernian","44","12","19","13","41","42","-1","43"
"7","Dundee","44","17","9","20","70","64","6","41"
"8","Motherwell","44","13","10","21","37","56","-19","36"
"9","St. Mirren","44","10","15","19","41","64","-23","35"
"10","Falkirk","44","10","11","23","41","75","-34","31"
"11","Dunfermline Athletic","44","8","10","26","41","84","-43","26"
"12","Morton","44","3","10","31","27","100","-73","16"
