"Colac DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Irrewarra-Beeac","17","2","1","0","2809","822","341.73%","76"
"Lorne","14","2","4","0","2230","1207","184.76%","64"
"Birregurra","14","2","4","0","2034","1287","158.04%","64"
"Alvie","13","2","5","0","1991","1339","148.69%","60"
"Forrest","12","2","6","0","1886","1474","127.95%","56"
"Apollo Bay","9","2","9","0","1712","1555","110.10%","44"
"South Colac","7","2","11","0","1211","1876","64.55%","36"
"Otway Districts","7","2","11","0","1238","2050","60.39%","36"
"Simpson","3","2","15","0","1317","2234","58.95%","20"
"Colac Imperials","2","2","16","0","1167","2522","46.27%","16"
"Western Eagles","1","2","17","0","984","2213","44.46%","12"
