"#","Name","FRA career","Ties","Tot W/L"
"1","Nathalie Tauziat","1985–2001","40","33–21"
"2","Gail Benedetti","1969–1980","33","26–25"
"3","Françoise Dürr","1963–1979","27","31–17"
"4","Mary Pierce","1990–2005","22","18–14"
"5","Amélie Mauresmo","1998–2009","21","32–11"
"6","Julie Halard-Decugis","1990–2000","19","22–13"
"7","Nathalie Dechy","2000–2009","18","17–15"
"8","Frédérique Thibault","1977–1982","16","9–11"
"8","Isabelle Demongeot","1985–1993","16","12–8"
"10","Brigitte Simon-Glinel","1977–1982","14","11–4"
