"Team","PL","W","D","L","Pts"
"Belle Vue Aces","21","19","1","1","39"
"Liverpool Merseysiders","20","15","0","5","30"
"Manchester White City","15","13","0","2","26"
"Preston","18","10","0","8","20"
"Warrington","17","8","0","9","16"
"Leicester Super","18","6","1","11","13"
"Sheffield","14","6","0","8","12"
"Edinburgh","12","5","0","7","12"
"Newcastle","15","5","0","10","10"
"Glasgow White City","17","4","0","13","8"
"Rochdale","12","4","0","8","8"
"Barnsley","13","4","0","9","8"
"Wombwell","12","2","0","10","4"
