"Rank","Name","Nation","Points","SP","FS"
"1","Stefan Lindemann","THR","1.5","1","1"
"2","Michael Hopfes","BAY","3.5","3","2"
"3","Silvio Smalun","BAY","5.0","2","4"
"4","David Jäschke","BER","5.5","5","3"
"5","Florian Just","B-W","7.0","4","5"
"6","Andre Kaden","BER","9.5","7","6"
"7","Michael Hörmann","BAY","10.0","6","7"
"8","Ulf Bökeler","B-W","12.0","8","8"
"9","Andrej Primak","NRW","14.0","9","12"
"10","Ronny Ahlswede","BAY","16.5","9","12"
"11","Sascha Lorenz","BAY","17.5","15","10"
"12","Florian Gerlach","BAY","18.0","14","11"
"13","Daniel Wandersleb","THR","18.5","11","13"
"14","Frederik Pauls","B-W","20.5","13","14"
"15","Alexander Wolf","BAY","22.0","12","16"
"16","Jorge Avalos-Osorio ","BAY","23.5","17","15"
"17","Michael Ganser","BAY","26.0","16","18"
"18","Stefan Müller","THR","27.0","20","17"
"19","Sebastian Prahl","BER","28.5","19","19"
"20","Frank Mauch","B-W","29.0","18","20"
