"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hearts","34","23","8","3","102","51","51","54"
"2","Kilmarnock","34","24","2","8","67","45","22","50"
"3","Rangers","34","17","8","9","72","38","34","42"
"4","Dundee","34","16","10","8","70","49","21","42"
"5","Motherwell","34","16","8","10","71","61","10","40"
"6","Clyde","34","15","9","10","77","69","8","39"
"7","Hibernian","34","14","7","13","106","85","21","35"
"8","Ayr United","34","14","6","14","65","73","-8","34"
"9","Celtic","34","12","9","13","73","59","14","33"
"10","Partick Thistle","34","14","4","16","54","78","-24","32"
"11","Raith Rovers","34","14","3","17","64","62","2","31"
"12","Third Lanark","34","13","4","17","75","83","-8","30"
"13","Dunfermline Athletic","34","10","9","15","72","80","-8","29"
"14","St. Mirren","34","11","6","17","78","86","-8","28"
"15","Aberdeen","34","11","6","17","54","72","-18","28"
"16","Airdrieonians","34","11","6","17","56","80","-24","28"
"17","Stirling Albion","34","7","8","19","55","72","-17","22"
"18","Arbroath","34","4","7","23","38","106","-68","15"
