"Year","Chart","Position"
"2006","Australia Albums Chart","1"
"2006","Austria Albums Chart","2"
"2006","Canada Albums Chart","1"
"2006","Denmark Albums Chart","1"
"2006","Dutch Albums Chart","3"
"2006","Finland Albums Chart","3"
"2006","France Albums Chart","17"
"2006","Germany Albums Chart","2"
"2006","Ireland Albums Chart","1"
"2006","Italy Albums Chart","2"
"2006","New Zealand Albums Chart","1"
"2006","Norway Albums Chart","1"
"2006","Poland Albums Chart","30"
"2006","Portugal Albums Chart","12"
"2006","Spain Albums Chart","5"
"2006","Sweden Albums Chart","2"
"2006","Switzerland Albums Chart","1"
"2006","UK Albums Chart","3"
"2006","Billboard 200","1"
