"Team","Series","Won","Loss","GP","Won","Loss","GF","GA","Last Mtg","Rnd","Result"
"Atlantic City","2","1","1","7","3","4","20","31","2002","CF","W 3-1"
"Charlotte","1","1","0","5","3","2","16","15","2001","CQF","W 3-2"
"Cincinnati","1","1","0","7","4","3","25","19","2007","DF","W 4-3"
"Florida","1","1","0","7","4","3","23","22","2007","CF","W 4-3"
"Greenville","1","0","1","4","0","4","7","18","2002","Finals","L 0-4"
"Johnstown","2","1","1","5","3","2","13","13","2008","1st","L 0-2"
"Idaho","1","0","1","5","1","4","8","16","2007","Finals","L 1-4"
"Pensacola","1","0","1","3","0","3","9","13","1993","1st","L 0-3"
"Peoria","2","0","2","6","0","6","13","23","2001","CSF","L 0-3"
"Texas","1","1","0","4","3","1","15","12","1995","1st","W 3-1"
"Toledo","2","0","2","6","1","5","17","28","1996","1st","L 0-3"
"Trenton","1","1","0","3","3","0","8","3","2007","DSF","W 3-0"
"Wheeling","1","0","1","5","2","3","11","15","1998","CQF","L 2-3"
