"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Mitsubishi Chemical Kurosaki","16","7","2","0","23","7","+16"
"2","NTT Kyushu","14","6","2","1","21","9","+12"
"3","Tobiume Club","14","7","0","2","20","10","+10"
"4","Kyushu Matsushita Electric","10","4","2","3","20","19","+1"
"5","Mitsubishi Heavy Industries Nagasaki","9","2","5","2","8","7","+1"
"6","Saga Nanyo Club","7","3","1","5","13","17","-4"
"7","Nippon Steel Oita","7","2","3","4","7","11","-4"
"8","Kagoshima Teachers","6","2","2","5","10","22","-12"
"9","Nakatsu Club","4","2","0","7","8","19","-11"
"10","TOA Construction","3","1","1","7","11","20","-9"
