"Player","Team","GP","G","A","Pts","PIM"
"Petteri Nummelin","HC Lugano","16","7","20","27","4"
"Christian Dubé","SC Bern","15","3","16","19","8"
"Mike Maneluk","HC Lugano","13","10","6","16","70"
"Ivo Rüthemann","SC Bern","15","5","10","15","4"
"Sébastien Bordeleau","SC Bern","14","10","4","14","14"
"Ville Peltonen","HC Lugano","16","4","10","14","8"
"Yves Sarault","SC Bern","15","6","7","13","36"
"Adrian Wichser","HC Lugano","16","6","7","13","2"
"Flavien Conne","HC Lugano","16","8","4","12","12"
"Ryan Gardner","HC Lugano","16","5","7","12","12"
