"child","sex","age","care institution","<span> clarification needed</span> "
"1","girl","2","Tairoin","7yen"
"2","girl","7","-","7yen"
"3","girl","7","Tairoin","7yen"
"4","girl","8","Tairoin","1yen50sen"
"5","girl","8","Tairoin","1yen50sen"
"6","girl","8","Tairoin","1yen50sen"
"7","boy","8","-","7yen"
"8","boy","8","relative","7yen"
"9","boy","9","-","7yen"
"10","girl","9","relative","7yen"
"11","girl","9","relative","7yen"
"12","girl","9","Tairoin","5yen"
"13","girl","11","relative","1yen50sen"
"14","girl","11","Tairoin","1yen50sen"
"15","boy","11","Tairoin","1yen50sen"
"16","girl","12","Tairoin","1yen50sen"
"17","girl","12","Tairoin","1yen50sen"
"18","girl","13","Tairoin","1yen50sen"
"19","girl","14","Tairoin","1yen50sen"
"20","girl","14","Tairoin","1yen50sen"
"21","boy","14","relative","7yen"
"22","girl","14","relative","5yen"
"23","girl","15","Tairoin","1yen50sen"
"24","boy","16","Tairoin","1yen50sen"
"25","girl","16","Tairoin","1yen50sen"
"26","girl","19","Tairoin","1yen50sen"
