"Episode","Date","Rating","Share","[Nielsen_ratings|Rating/share]","Viewers (millions)","Rank (night)"
"1","June 1, 2009","4.0","7","2.6/8","6.45","#3"
"2","June 2, 2009","3.7","7","2.2/7","5.54","#4"
"3","June 3, 2009","3.5","5","1.5/5","4.78","#3"
"4","June 4, 2009","3.2","6","1.9/6","5.18","#4"
"5","June 8, 2009","3.6","6","1.7/6","5.21","#4"
"6","June 10, 2009","3.2","6","1.4/5","4.71","#4"
"7","June 11, 2009","3.3","5","1.9/6","5.25","#3"
"8","June 15, 2009","3.2","5","1.8/5","4.94","TBA"
"9","June 16, 2009","3.0","6","1.7/6","4.65","TBA"
"10","June 17, 2009","2.7","5","1.5/5","4.17","TBA"
"11","June 18, 2009","3.3","6","1.8/6","4.98","#2"
"12","June 22, 2009","2.8","5","1.6/5","4.30","TBA"
"13","June 23, 2009","2.9","5","1.4/5","4.27","TBA"
"14","June 24, 2009","2.8","5","1.5/5","4.40","TBA"
