"Athlete","Nation","Gender","[a","Gold","Silver","Bronze","Total"
"Wang Nan","China","Female","2000–2008","4","1","0","5"
"Deng Yaping","China","Female","1992–1996","4","0","0","4"
"Zhang Yining","China","Female","2004–2008","4","0","0","4"
"Ma Lin","China","Male","2004–2008","3","0","0","3"
"Wang Hao","China","Male","2004–2012","2","3","0","5"
"Liu Guoliang","China","Male","1996–2000","2","1","1","4"
"Qiao Hong","China","Female","1992–1996","2","1","1","4"
"Kong Linghui","China","Male","1996–2000","2","1","0","3"
"Guo Yue","China","Female","2004–2012","2","0","2","4"
"Wang Liqin","China","Male","2000–2008","2","0","2","4"
"Li Xiaoxia","China","Female","2012","2","0","0","2"
"Zhang Jike","China","Male","2012","2","0","0","2"
"Chen Jing","China","Female","1988 1996–2000","1","2","1","4"
"Wang Tao","China","Male","1992–1996","1","2","0","3"
"Ryu Seung-Min","South Korea","Male","2004–2012","1","1","1","3"
"Ding Ning","China","Female","2012","1","1","0","2"
"Lü Lin","China","Male","1992, 1996","1","1","0","2"
"Jan-Ove Waldner","Sweden","Male","1992, 2000","1","1","0","2"
"Yoo Nam-Kyu","South Korea","Male","1988–1996","1","0","3","4"
"Hyun Jung-Hwa","South Korea","Female","1988–1992","1","0","2","3"
"Chen Longcan","China","Male","1988","1","0","0","1"
"Chen Qi","China","Male","2004","1","0","0","1"
"Li Ju","China","Female","2000","1","0","0","1"
"Ma Long","China","Male","2012","1","0","0","1"
"Wei Qingguang","China","Male","1988","1","0","0","1"
"Yan Sen","China","Male","2000","1","0","0","1"
