"Rank","Municipality","Country","Homicides (2011)","Population (2011)","Homicides per 100,000"
"1","San Pedro Sula","Honduras","1,143","719,447","158.87"
"2","Juarez","Mexico","1,974","1,335,890","147.77"
"3","Maceió","Brazil","1,564","1,156,278","135.26"
"4","Acapulco","Mexico","1,029","804,412","127.92"
"5","Tegucigalpa","Honduras","1,123","1,126,534","99.69"
"6","Caracas","Venezuela","3,164","3,205,463","98.71"
"7","Torreón","Mexico","990","1,128,152","87.75"
"8","Chihuahua","Mexico","690","831,693","82.96"
"9","Durango","Mexico","474","593,389","79.88"
"10","Belém","Brazil","1,639","2,100,319","78.04"
"11","Cali","Colombia","1,720","2,207,994","77.90"
"12","Guatemala City","Guatemala","2,248","3,014,060","74.58"
"13","Culiacán","Mexico","649","871,620","74.46"
"14","Medellín","Colombia","1,624","2,309,446","70.32"
"15","Mazatlán","Mexico","307","445,343","68.94"
"16","Tepic","Mexico","299","439,362","68.05"
"17","Vitoria","Brazil","1,143","1,685,384","67.82"
"18","Veracruz","Mexico","418","697,414","59.94"
"19","Ciudad Guayana","Venezuela","554","940,477","58.91"
"20","San Salvador","El Salvador","1,343","2,290,790","58.63"
"21","New Orleans","United States","199","343,829","57.88"
"22","Salvador","Brazil","2,037","3,574,804","56.98"
"23","Cúcuta","Colombia","335","597,385","56.08"
"24","Barquisimeto","Venezuela","621","1,120,718","55.41"
"25","San Juan","Puerto Rico","225","427,789","52.60"
"26","Manaus","Brazil","1,079","2,106,866","51.21"
"27","São Luís","Brazil","516","1,014,837","50.85"
"28","Nuevo Laredo","Mexico","191","389,674","49.02"
"29","João Pessoa","Brazil","583","1,198,675","48.64"
"30","Detroit","United States","345","713,777","48.47"
"31","Cuiabá","Brazil","403","834,060","48.32"
"32","Recife","Brazil","1,793","3,717,640","48.23"
"33","Kingston","Jamaica","550","1,169,808","47.02"
"34","Cape Town","South Africa","1,614","3,497,097","46.15"
"35","Pereira","Colombia","177","383,623","46.14"
"36","Macapá","Brazil","225","499,116","45.08"
"37","Fortaleza","Brazil","1,514","3,529,138","42.90"
"38","Monterrey","Mexico","1,680","4,160,339","40.38"
"39","Curitiba","Brazil","720","1,890,272","38.09"
"40","Goiânia","Brazil","484","1,302,001","37.17"
"41","Port Elizabeth","South Africa","381","1,050,930","36.25"
"42","Barranquilla","Colombia","424","1,182,493","35.86"
"43","Saint Louis","United States","113","319,294","35.39"
"44","Mosul","Iraq","636","1,800,000","35.33"
"45","Belo Horizonte","Brazil","1,680","4,883,721","34.40"
"46","Panama City","Panama","543","1,713,070","31.70"
"47","Cuernavaca","Mexico","198","630,174","31.42"
"48","Baltimore","United States","195","620,961","31.40"
"49","Durban","South Africa","1,059","3,468,087","30.54"
"50","Johannesburg","South Africa","1,186","3,888,180","30.50"
