"Place","Team","GP","W","L","D","GF","GA","Points","Percentage"
"1","Fall River Marksmen","27","19","1","7","84","40","44",".814"
"2","New Bedford Whalers","33","12","10","11","56","50","35",".530"
"3","Hakoah All Stars","33","14","12","7","65","61","35",".530"
"4","Providence","27","12","11","4","53","56","28",".519"
"5","New York Nationals","33","14","14","5","88","89","33",".500"
"6","Pawtucket Rangers","28","10","11","7","50","61","27",".483"
"7","Bethlehem Steel F.C.","27","11","12","4","66","54","26",".481"
"8","New York Giants","30","11","13","6","67","77","28",".467"
"9","Brooklyn Wanderers","32","9","13","10","63","66","28",".438"
"10","Bridgeport Hungaria/Newark","15","0","12","3","21","59","3",".100"
"11","Boston","4","1","0","3","5","9","2",".250"
