"Rank","Player","Club","Goals"
"1","Adisak Srikampang","PTT Rayong","21"
"1","Phuwadol Suwannachart","Chainat","21"
"3","Chayene Santos","Songkhla","17"
"4","Douglas","Buriram","15"
"5","Samuel Kwaku Danquah","Bangkok","14"
"5","Suriya Domtaisong","Buriram","14"
"7","Romain Gasmi","Bangkok United","13"
"8","Anusak Laosangthai","Air Force United","12"
"8","Chana Sonwiset","RBAC","12"
"8","Chainarong Tathong","BBCU","12"
"8","Kouassi Yao Hermann","Air Force United","12"
"11","Jirawut Saranun","SPCU","11"
"11","Lee Tuck","Bangkok","11"
"11","Rewat Meerian","Raj Pracha","11"
"11","Sumanya Purisai","Buriram","11"
"15","Koné Seydou","Buriram","10"
"15","Narongchai Vachiraban","Chainat","10"
"17","Choi Jae Won","Saraburi","9"
"17","Labi Kassiaty","Chanthaburi","9"
"17","Nantawet Chanuthai","Songkhla","9"
"17","Nawin Channgam","Raj Pracha","9"
"17","Pichet In-bang","Suphanburi","9"
"17","Rattaporn Saetan","Chanthaburi","9"
