"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Fauzio","9","7","0","2","49","19","+30","21"
"2","Ger's","9","7","0","2","40","14","+26","21"
"3","Sentul","9","7","0","2","31","23","+8","21"
"4","Ohana Ball Buster","9","6","1","2","37","16","+21","19"
"5","Tot United","9","5","1","3","31","18","+13","16"
"6","KWS8","9","5","0","4","38","22","+16","15"
"7","FC Five","9","4","0","5","26","34","-8","12"
"8","Abun","9","2","0","7","19","40","-21","6"
"9","SAB-Strike","9","1","0","8","13","65","-52","3"
"10","AMPG Kosas","9","0","0","9","8","87","-79","0"
