"Year","Pld","W","D","L","GF","GA","GD","Win%","PPG"
"1998","12","5","3","4","15","13","+2","41.67","1.50"
"1999","14","6","2","6","10","15","−5","42.86","1.43"
"2000","16","6","6","4","16","12","+4","37.50","1.50"
"2001","11","3","3","5","17","16","+1","27.27","1.09"
"2002","9","2","2","5","11","17","−6","22.22","0.89"
"2003","10","4","3","3","16","9","+7","40.00","1.50"
"2004","12","4","5","3","20","12","+8","33.33","1.42"
"2005","12","4","6","2","15","13","+2","33.33","1.50"
"2006","9","6","1","2","23","14","+9","66.66","2.11"
"2007","11","4","2","5","23","20","+3","36.36","1.27"
"2008","10","4","1","5","14","13","+1","40.00","1.30"
"2009","12","5","2","5","21","18","+3","41.67","1.42"
"2010","13","4","4","5","16","17","−1","30.77","1.23"
"2011","9","3","2","4","7","11","−4","33.33","1.22"
"2012","9","4","1","4","10","11","−1","44.44","1.44"
"2013","9","1","5","3","8","10","−2","11.11","0.89"
