"Country","Contestant","Age","Height (Cm)","Hometown"
"Argentina","Grisel Rita Hitoff","25","172","Buenos Aires"
"Bolivia","María Nuvia Montenegro Apuri","18","177","Reyes"
"Brazil","Catarina de Lima Guerra","19","173","Boa Vista"
"Chile","Hil Yesenia Hernández Escobar","20","180","Castro"
"Colombia","Mónica Patricia Jaramillo Giraldo","20","176","Marinilla"
"Costa Rica","Nancy Soto Martínez","23","181","Heredia"
"Ecuador","Valeska Alexandra Saab Gómez","20","172","Guayaquil"
"Panama","Ivy Ruth Ortega Coronas","20","173","Panama City"
"Paraguay","Tania María Domanickzy Vargas","21","175","Asunción"
"Peru","Lucía Alva Espinoza","25","174","Trujillo"
"Uruguay","Carolina Brigitte Degener","19","180","Montevideo"
"Venezuela","María Andrea Gómez Vásquez","19","175","Mérida"
