"Pos","Team","Pld","W","D","L","GF","GA","GAve","Pts"
"1","Manchester United","38","23","6","9","81","48","1.688","52"
"2","Aston Villa","38","17","9","12","77","59","1.305","43"
"3","Manchester City","38","16","11","11","62","54","1.148","43"
"4","Newcastle United","38","15","12","11","65","54","1.204","42"
"5","The Wednesday","38","19","4","15","73","64","1.141","42"
"6","Middlesbrough","38","17","7","14","54","45","1.200","41"
"7","Bury","38","14","11","13","58","61","0.951","39"
"8","Liverpool","38","16","6","16","68","61","1.115","38"
"9","Nottingham Forest","38","13","11","14","59","62","0.952","37"
"10","Bristol City","38","12","12","14","58","61","0.951","36"
"11","Everton","38","15","6","17","58","64","0.906","36"
"12","Preston North End","38","12","12","14","47","53","0.887","36"
"13","Chelsea","38","14","8","16","53","62","0.855","36"
"14","Woolwich Arsenal","38","12","12","14","51","63","0.810","36"
"14","Blackburn Rovers","38","12","12","14","51","63","0.810","36"
"16","Sunderland","38","16","3","19","78","75","1.040","35"
"17","Sheffield United","38","12","11","15","52","58","0.897","35"
"18","Notts County","38","13","8","17","39","51","0.765","34"
"19","Bolton Wanderers","38","14","5","19","52","58","0.897","33"
"20","Birmingham","38","9","12","17","40","60","0.667","30"
