"Number","N'","N","Encoding","Implied probability"
"1 = 2 0","0","1","1","1/2"
"2 = 2 1 + 0","1","2","0100","1/16"
"3 = 2 1 + 1","1","2","0101",""""
"4 = 2 2 + 0","2","3","01100","1/32"
"5 = 2 2 + 1","2","3","01101",""""
"6 = 2 2 + 2","2","3","01110",""""
"7 = 2 2 + 3","2","3","01111",""""
"8 = 2 3 + 0","3","4","00100000","1/256"
"9 = 2 3 + 1","3","4","00100001",""""
"10 = 2 3 + 2","3","4","00100010",""""
"11 = 2 3 + 3","3","4","00100011",""""
"12 = 2 3 + 4","3","4","00100100",""""
"13 = 2 3 + 5","3","4","00100101",""""
"14 = 2 3 + 6","3","4","00100110",""""
"15 = 2 3 + 7","3","4","00100111",""""
"16 = 2 4 + 0","4","5","001010000","1/512"
"17 = 2 4 + 1","4","5","001010001",""""
