"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Africa","13","13","8","34"
"2","Ethiopia","6","4","7","17"
"3","Egypt","6","2","3","11"
"4","Kenya","4","11","3","18"
"5","Nigeria","3","4","4","11"
"6","Morocco","3","1","1","5"
"7","Algeria","3","1","0","4"
"8","Sudan","2","1","0","3"
"9","Uganda","2","0","3","5"
"10","Tunisia","1","0","4","5"
"11","Senegal","1","0","1","2"
"12","Zimbabwe","0","3","0","3"
"13","Namibia","0","2","0","2"
"14","Botswana","0","1","7","8"
"15","Seychelles","0","1","1","2"
"16","Lesotho","0","1","0","1"
"17","Mauritius","0","0","1","1"
"Total","Total","44","45","43","132"
