"Rank","Scorer","Club","GP","Goals","Assists","Points"
"1","Andy Crawford","Colorado Comets","16","35","26","96"
"2","Albertico Morales","Tucson Amigos","17","42","10","94"
"3","Chino Melendez","Colorado Comets","16","32","25","89"
"4","Enrique Serrano","Tucson Amigos","19","26","29","81"
"5","Marcelo Draguicevich","Austin Sockadillos","12","33","17","80"
"6","M. Aranda","Austin Sockadillos","12","30","19","79"
"7","Nicolai Vassiliev","Oklahoma City Warriors","18","26","18","70"
"8","Juan Rodriguez","Arkansas Diamonds","16","32","5","69"
"9","Mark Perdew","Colorado Comets","16","21","21","63"
"10","F. Manzano","Tucson Amigos","18","17","28","62"
