"#","Team","GP","W","T","L","TP","GF","GA","GD"
"1","Mora IK","22","16","4","2","36","158","85","+73"
"2","KB Karlskoga","22","15","4","3","34","115","72","+43"
"3","Strömsbro IF","22","14","2","6","30","97","78","+19"
"4","Grums IK","22","11","3","8","25","110","97","+13"
"5","Hofors IK","22","11","0","11","22","92","77","+15"
"6","Fagersta AIK","22","8","5","9","21","105","111","–6"
"7","IF Tunabro","22","7","4","11","18","70","88","–18"
"8","Bollnäs IS","22","7","3","12","17","91","103","–12"
"9","Falu IF","22","7","3","12","17","89","115","–26"
"10","Malungs IF","22","7","3","12","17","77","108","–31"
"11","Tierps IF","22","7","1","14","15","84","128","–44"
"12","Ludvika HC","22","5","2","15","12","69","95","–26"
