"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Lima Kaunas","20","11","7","2","38","16","29"
"2","Raud. Spalis Kaunas","20","14","1","5","49","23","29"
"3","Elfa Vilnius","20","12","4","4","35","26","28"
"4","Inkaras Kaunas","20","9","6","5","39","31","24"
"5","KPI Kaunas","20","10","4","6","33","30","24"
"6","Spartakas Vilnius","20","11","1","8","50","38","23"
"7","MSK Panevezys","20","8","4","8","44","38","20"
"8","Elnias Siauliai","20","5","5","10","34","44","15"
"9","Trinyciai Klaipeda","20","5","3","12","29","25","13"
"10","Gubernija Siauliai","20","4","2","14","20","62","10"
"11","JJPF Kaunas","20","2","1","17","18","56","5"
