"[Season_(sports)|Season]","Games","Won","Lost","Tied","OTL","SOL","Points","Goals for","Goals against","Standing"
"1994–95","80","24","45","11","0","—","59","234","300","6th, North"
"1995–96","80","36","28","12","4","—","88","242","244","2nd, North"
"1996–97","80","43","23","9","5","—","100","256","234","1st, New England"
"1997–98","80","34","31","9","6","—","83","267","268","4th, New England"
"1998–99","80","34","36","8","2","—","78","237","260","4th, New England"
"1999–00","80","34","31","11","4","—","83","249","250","3rd, New England"
"2000–01","80","48","20","9","3","—","108","264","205","1st, New England"
"2001–02","80","39","33","7","1","—","86","245","218","3rd, North"
"2002–03","80","35","27","15","3","—","88","235","220","3rd, North"
"2003–04","80","37","27","13","3","—","90","207","186","3rd, Atlantic"
"2004–05","80","39","34","3","4","—","85","212","223","5th, Atlantic"
