"Player","Nationality","Ranking 1","Seeding"
"Rafael Nadal","Spain","2","1"
"Novak Djokovic","Serbia","3","2"
"Andy Murray","Great Britain","4","3"
"Andy Roddick","United States","8","4"
"Marin Čilić","Croatia","12","5"
"Gaël Monfils","France","15","6"
"Sam Querrey","United States","22","7"
"Feliciano López","Spain","31","8"
"Julien Benneteau","France","38","9"
"Janko Tipsarević","Serbia","43","10"
"Richard Gasquet","France","45","11"
"Michaël Llodra","France","48","12"
"Santiago Giraldo","Colombia","58","13"
"Dudi Sela","Israel","61","14"
"Andreas Seppi","Italy","66","15"
"Denis Istomin","Uzbekistan","72","16"
