"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Tromsø","30","21","4","5","78","36","42","67"
"2","Aalesund","30","19","7","4","77","26","51","64"
"3","Sandefjord","30","18","6","6","65","38","27","60"
"4","Hønefoss","30","18","4","8","64","36","28","58"
"5","Strømsgodset","30","17","4","9","72","51","21","55"
"6","Raufoss","30","17","3","10","71","50","21","54"
"7","Hødd","30","16","4","10","50","41","9","52"
"8","Ham-Kam","30","11","8","11","60","47","13","41"
"9","Haugesund","30","11","7","12","46","59","-13","40"
"10","Oslo Øst","30","11","5","14","59","71","-12","38"
"11","Ørn-Horten","30","7","8","15","38","69","-31","29"
"12","Skeid","30","7","7","16","31","48","-17","28"
"13","Åsane","30","8","4","18","41","59","-18","28"
"14","Tromsdalen","30","8","3","19","40","65","-25","27"
"15","Lørenskog","30","5","5","20","31","72","-41","20"
"16","Tollnes","30","6","1","23","37","92","-55","19"
