"Rank","Athlete","Score"
"1","Roman Šebrle","8213"
"2","Bryan Clay","8150"
"3","Dmitriy Karpov","8033"
"4","Dean Macey","7639"
"5","Chiel Warners","7650"
"6","Attila Zsivoczky","7539"
"7","Erki Nool","7531"
"8","Claston Bernard","7521"
"9","Laurent Tristan","7455"
"10","Aleksandr Pogorelov","7451"
"11","Florian Schoenbeck","7389"
"12","Roland Schwarzl","7381"
"13","Romain Barras","7303"
"14","Jaakko Ojaniemi","7298"
"15","Maurice Smith","7296"
"16","Nikolay Averyanov","7283"
"17","Paul Terek","7277"
"18","Aleksandr Parkhomenko","7225"
"19","Stefan Drews","7209"
"20","Haifeng Qi","7207"
"21","Vitaliy Smirnov","7204"
"22","ESP","7118"
"23","Prodromos Korkizoglou","7107"
"24","Indrek Turi","7089"
"25","Janis Karlivans","6894"
"26","Hans Olav Uldal","6825"
"27","Paolo Casarsa","6822"
"28","Santiago Lorenzo","6801"
"29","Eugene Martineau","6452"
"30","Victor Covalenko","5757"
