"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"McCluster,D.","3","10","163","16.3","1","31","54.3"
"Hodge,Shay","3","8","176","22.0","3","64","58.7"
"Wallace,Mike","3","8","151","18.9","0","42","50.3"
"Cook,Jason","3","4","30","7.5","0","16","10.0"
"Eason,Cordera","3","4","26","6.5","1","14","8.7"
"Breaux,Lionel","3","3","40","13.3","0","29","13.3"
"Bolden,Brandon","3","2","43","21.5","0","33","14.3"
"Harris,Gerald","3","2","20","10.0","1","16","6.7"
"Hartmann,Andy","3","2","11","5.5","0","8","3.7"
"Snead,Jevan","3","1","37","37.0","0","37","12.3"
"Harris,Andrew","3","1","6","6.0","0","6","2.0"
"Total","3","45","703","15.6","6","64","234.3"
"Opponents","3","72","656","9.1","4","43","218.7"
