"Locale","Skip","W","L","Shot Pct."
"British Columbia","Lisa Walker","9","2","70"
"Manitoba","Connie Laliberte","9","2","75"
"Canada","Julie Sutton","9","2","74"
"Saskatchewan","Michelle Schneider","7","4","75"
"Quebec","Agnes Charette","6","5","69"
"Nova Scotia","Colleen Jones","6","5","75"
"Prince Edward Island","Kim Dolan","4","7","68"
"Ontario","Kim Clark","4","7","67"
"Alberta","Cheryl Bernard","4","7","70"
"Northwest Territories","Dawn Moses","4","7","66"
"New Brunswick","Heidi Hanlon","3","8","68"
"Newfoundland","Sue Ann Bartlett","1","10","65"
